<DATE> <VOL>
20161209 68.2458000
20161210 67.2086000
20161213 65.0720000
20161214 64.9774000
20161215 64.7543000
20161216 64.6139000
20161217 64.4809000
20161220 64.6727000
20161221 64.2006000
20161222 63.6086000
20161223 63.5604000
20161224 63.5425000
20161227 63.7285000
20161228 63.5730000
20161229 63.4879000
20161230 63.0214000
20161231 63.8111000
20170110 63.1125000
20170111 63.5445000
20170112 63.5184000
20170113 63.2759000
20170114 63.1222000
20170117 63.2308000
20170118 63.2864000
20170119 63.2252000
20170120 63.1803000
20170121 63.7272000
20170124 63.9424000
20170125 63.6225000
20170126 63.4254000
20170127 64.0248000
20170128 64.3429000
20170131 64.4333000
20170201 64.2850000
20170202 65.0322000
20170203 64.7307000
20170204 63.8156000
20170207 63.1566000
20170208 63.2362000
20170209 63.4467000
20170210 63.0253000
20170211 62.6824000
20170214 61.7662000
20170215 61.2955000
20170216 60.0249000
20170217 60.6540000
20170218 61.4496000
20170221 61.6987000
20170222 61.2090000
20170223 60.4535000
20170228 61.2569000
20170301 61.3883000
20170302 61.5417000
20170303 61.5198000
20170304 61.9850000
20170307 61.8606000
20170308 61.7063000
20170310 61.9911000
20170311 62.7408000
20170314 63.2661000
20170315 62.7447000
20170316 62.8428000
20170317 62.4897000
20170318 62.3722000
20170321 61.6956000
20170322 61.7308000
20170323 62.2699000
20170324 62.0959000
20170325 61.8636000
20170328 61.9615000
20170329 61.8102000
20170330 61.5347000
20170331 60.5950000
20170401 59.8107000
20170404 59.8953000
20170405 60.2427000
20170406 59.6948000
20170407 60.0827000
20170408 60.5687000
20170411 60.7469000
20170412 60.3042000
20170413 60.2631000
20170414 60.2867000
20170415 59.7791000
20170418 59.8393000
20170419 59.6124000
20170420 60.2649000
20170421 60.6139000
20170422 60.3187000
20170425 60.8461000
20170426 60.7932000
20170427 61.5052000
20170428 62.1664000
20170429 62.0440000
20170503 62.1515000
20170504 62.3224000
20170505 62.7298000
20170506 64.2398000
20170511 63.2634000
20170512 62.1595000
20170513 62.0915000
20170516 61.8449000
20170517 62.0382000
20170518 62.9568000
20170519 63.9967000
20170520 63.6479000
20170523 63.1713000
20170524 63.6189000
20170525 62.9203000
20170526 63.0116000
20170527 63.6689000
20170530 63.3684000
20170531 62.9484000
20170601 63.4107000
20170602 63.5310000
20170603 63.6092000
20170606 63.8110000
20170607 63.7817000
20170608 63.7179000
20170609 64.1488000
20170610 63.7852000
20170614 63.7729000
20170615 63.9481000
20170616 64.2795000
20170617 64.4561000
20170620 64.8614000
20170621 65.3210000
20170622 66.7980000
20170623 67.1495000
20170624 66.6780000
20170627 66.0816000
20170628 65.9563000
20170629 67.6868000
20170630 67.4993000
20170701 67.8072000
20170704 67.2016000
20170705 67.2966000
20170706 67.6754000
20170707 68.3814000
20170708 68.9470000
20170711 68.7737000
20170712 69.2007000
20170713 69.4494000
20170714 68.8139000
20170715 68.3597000
20170718 67.6184000
20170719 68.4008000
20170720 68.2762000
20170721 68.0037000
20170722 68.6623000
20170725 69.4708000
20170726 69.7005000
20170727 69.6816000
20170728 69.6406000
20170729 69.6779000
20170801 70.4603000
20170802 70.7313000
20170803 71.6866000
20170804 71.9527000
20170805 71.6879000
20170808 70.8414000
20170809 70.8405000
20170810 70.4183000
20170811 70.2677000
20170812 70.7502000
20170815 70.6645000
20170816 70.3718000
20170817 69.9958000
20170818 69.6531000
20170819 69.7197000
20170822 69.4314000
20170823 69.5900000
20170824 69.5619000
20170825 69.7434000
20170826 69.6995000
20170829 69.8465000
20170830 70.4316000
20170831 70.2007000
20170901 69.6222000
